type,client,tx,amount
deposit,5,34987,843.1
deposit,5,34988,694.34
deposit,7,34989,138.87
deposit,8,34990,2.38
deposit,10,34991,359.29
deposit,3,34992,66.39
withdrawal,8,34993,223.21
deposit,9,34994,380.84
withdrawal,8,34995,462.25
deposit,6,34996,563.74
withdrawal,10,34997,501.29
withdrawal,7,34998,415.53
withdrawal,8,34999,608.35
deposit,2,35000,231.65
withdrawal,9,35001,596.11
withdrawal,2,35002,457.3
withdrawal,6,35003,474.47
deposit,3,35004,689.62
withdrawal,9,35005,635.53
deposit,4,35006,615.55
deposit,5,35007,684.44
deposit,5,35008,410.34
withdrawal,5,35009,746.85
deposit,7,35010,656.74
withdrawal,3,35011,365.77
withdrawal,8,35012,194.7
deposit,2,35013,930.18
deposit,5,35014,474.93
withdrawal,3,35015,377.37
withdrawal,10,35016,313.42
deposit,10,35017,533.46
deposit,10,35018,200.13
deposit,8,35019,876.55
withdrawal,1,35020,429.89
withdrawal,10,35021,778.98
withdrawal,5,35022,117.31
withdrawal,4,35023,849.66
deposit,10,35024,928.18
deposit,1,35025,864.11
deposit,2,35026,122.35
withdrawal,7,35027,487.89
deposit,4,35028,107.01
deposit,7,35029,1.98
deposit,10,35030,175.28
withdrawal,7,35031,660.0
deposit,4,35032,393.94
withdrawal,1,35033,550.16
deposit,6,35034,550.62
withdrawal,10,35035,706.98
withdrawal,1,35036,567.01
deposit,7,35037,205.58
deposit,8,35038,664.39
deposit,5,35039,598.11
withdrawal,6,35040,904.37
withdrawal,9,35041,108.64
deposit,2,35042,705.48
withdrawal,4,35043,104.63
deposit,1,35044,250.79
deposit,6,35045,734.46
withdrawal,3,35046,561.13
deposit,10,35047,467.49
deposit,8,35048,364.14
deposit,5,35049,430.46
deposit,7,35050,283.81
withdrawal,4,35051,738.68
withdrawal,4,35052,541.48
withdrawal,3,35053,885.05
withdrawal,8,35054,923.37
deposit,1,35055,686.62
deposit,1,35056,372.11
deposit,1,35057,329.15
deposit,7,35058,563.16
deposit,4,35059,899.17
withdrawal,6,35060,886.96
deposit,5,35061,3.49
deposit,5,35062,156.94
withdrawal,7,35063,676.72
deposit,6,35064,503.27
deposit,5,35065,711.17
deposit,5,35066,78.8
deposit,7,35067,341.61
deposit,7,35068,474.18
withdrawal,4,35069,123.15
deposit,5,35070,510.75
deposit,10,35071,499.88
deposit,6,35072,36.46
deposit,5,35073,319.79
deposit,1,35074,951.85
withdrawal,9,35075,329.45
withdrawal,9,35076,426.12
deposit,1,35077,91.12
withdrawal,3,35078,869.12
withdrawal,5,35079,101.31
withdrawal,9,35080,84.06
withdrawal,5,35081,921.4
withdrawal,1,35082,938.67
deposit,5,35083,218.42
deposit,1,35084,830.95
deposit,7,35085,805.22
deposit,2,35086,994.5
deposit,6,35087,59.25
withdrawal,7,35088,303.51
deposit,8,35089,111.41
withdrawal,5,35090,738.75
withdrawal,3,35091,716.31
deposit,3,35092,871.8
withdrawal,8,35093,972.45
withdrawal,7,35094,302.02
withdrawal,3,35095,32.84
withdrawal,3,35096,725.96
withdrawal,1,35097,632.45
deposit,4,35098,237.18
deposit,7,35099,698.91
deposit,10,35100,384.02
withdrawal,8,35101,833.92
withdrawal,7,35102,912.99
deposit,6,35103,361.98
deposit,3,35104,679.99
deposit,9,35105,832.76
withdrawal,8,35106,154.03
withdrawal,4,35107,934.86
deposit,3,35108,853.71
withdrawal,3,35109,171.36
withdrawal,9,35110,775.75
withdrawal,3,35111,606.46
withdrawal,1,35112,771.6
deposit,9,35113,889.43
withdrawal,7,35114,23.55
withdrawal,9,35115,29.17
withdrawal,7,35116,342.06
withdrawal,5,35117,715.0
withdrawal,8,35118,518.37
deposit,10,35119,719.58
deposit,1,35120,531.07
deposit,5,35121,829.91
deposit,2,35122,396.03
withdrawal,10,35123,369.32
withdrawal,5,35124,54.28
withdrawal,1,35125,472.85
withdrawal,9,35126,433.6
deposit,8,35127,22.21
withdrawal,2,35128,833.64
deposit,6,35129,374.04
deposit,10,35130,433.5
withdrawal,3,35131,575.83
withdrawal,1,35132,670.09
withdrawal,3,35133,294.2
withdrawal,6,35134,320.73
deposit,2,35135,698.44
withdrawal,10,35136,808.12
deposit,10,35137,290.97
withdrawal,10,35138,954.63
deposit,1,35139,664.1
withdrawal,3,35140,592.55
withdrawal,7,35141,715.16
deposit,2,35142,883.16
deposit,9,35143,852.52
deposit,7,35144,667.19
deposit,5,35145,76.37
deposit,4,35146,846.67
withdrawal,10,35147,317.02
deposit,1,35148,495.49
deposit,5,35149,470.08
withdrawal,1,35150,771.7
withdrawal,1,35151,630.29
withdrawal,2,35152,755.17
withdrawal,10,35153,935.1
deposit,7,35154,24.07
deposit,1,35155,130.46
deposit,9,35156,714.27
withdrawal,1,35157,474.55
deposit,1,35158,518.0
deposit,3,35159,780.16
deposit,5,35160,563.77
withdrawal,7,35161,728.23
withdrawal,4,35162,701.0
deposit,4,35163,603.02
withdrawal,9,35164,949.32
deposit,1,35165,945.38
withdrawal,5,35166,742.87
deposit,2,35167,214.36
withdrawal,6,35168,320.25
withdrawal,10,35169,632.96
deposit,10,35170,190.42
withdrawal,8,35171,135.13
deposit,4,35172,429.46
withdrawal,5,35173,913.1
deposit,7,35174,701.02
withdrawal,10,35175,394.64
withdrawal,6,35176,745.8
deposit,6,35177,931.75
deposit,8,35178,979.33
deposit,9,35179,105.63
withdrawal,3,35180,714.58
deposit,6,35181,604.73
withdrawal,3,35182,168.95
deposit,3,35183,5.19
deposit,10,35184,264.22
deposit,6,35185,842.79
withdrawal,2,35186,62.88
withdrawal,4,35187,813.08
withdrawal,1,35188,474.75
withdrawal,10,35189,878.9
withdrawal,9,35190,973.72
withdrawal,1,35191,59.15
deposit,8,35192,632.94
deposit,2,35193,348.74
deposit,7,35194,520.48
withdrawal,7,35195,787.2
withdrawal,9,35196,768.23
withdrawal,7,35197,122.79
withdrawal,6,35198,397.9
deposit,6,35199,956.92
withdrawal,9,35200,963.21
withdrawal,4,35201,852.85
deposit,6,35202,946.27
withdrawal,1,35203,825.35
deposit,8,35204,527.33
withdrawal,5,35205,332.1
deposit,9,35206,524.05
withdrawal,10,35207,382.59
deposit,9,35208,667.28
withdrawal,9,35209,294.28
withdrawal,6,35210,245.41
withdrawal,3,35211,626.52
withdrawal,4,35212,178.6
deposit,8,35213,114.0
withdrawal,4,35214,525.48
withdrawal,3,35215,856.51
withdrawal,4,35216,841.67
deposit,2,35217,652.49
deposit,10,35218,668.02
deposit,2,35219,659.74
withdrawal,8,35220,1.91
deposit,6,35221,825.48
withdrawal,3,35222,884.64
withdrawal,7,35223,60.3
deposit,6,35224,787.38
deposit,1,35225,942.22
deposit,9,35226,869.53
deposit,5,35227,855.03
deposit,4,35228,991.01
deposit,2,35229,845.68
deposit,9,35230,19.95
deposit,4,35231,317.18
deposit,3,35232,596.95
withdrawal,1,35233,306.95
deposit,4,35234,46.41
deposit,7,35235,676.08
withdrawal,10,35236,641.82
deposit,1,35237,44.2
deposit,1,35238,892.06
withdrawal,4,35239,874.64
withdrawal,6,35240,459.44
deposit,5,35241,385.54
deposit,6,35242,663.62
deposit,1,35243,350.64
deposit,5,35244,562.91
deposit,3,35245,479.15
withdrawal,6,35246,846.33
deposit,10,35247,832.69
deposit,10,35248,386.57
withdrawal,1,35249,458.74
deposit,10,35250,620.47
deposit,1,35251,843.96
withdrawal,7,35252,821.09
withdrawal,4,35253,804.94
deposit,9,35254,266.37
withdrawal,1,35255,612.42
deposit,2,35256,44.28
withdrawal,6,35257,469.98
deposit,8,35258,426.88
withdrawal,3,35259,844.0
withdrawal,7,35260,254.17
withdrawal,10,35261,593.93
deposit,8,35262,41.4
withdrawal,8,35263,441.52
withdrawal,8,35264,508.7
withdrawal,4,35265,175.29
deposit,9,35266,182.47
withdrawal,8,35267,503.7
withdrawal,5,35268,756.42
deposit,2,35269,26.09
withdrawal,6,35270,856.62
deposit,3,35271,595.72
withdrawal,1,35272,379.09
withdrawal,5,35273,531.52
withdrawal,8,35274,281.77
withdrawal,3,35275,529.09
withdrawal,1,35276,619.12
withdrawal,9,35277,354.53
deposit,9,35278,413.6
withdrawal,7,35279,491.61
deposit,10,35280,670.76
withdrawal,9,35281,128.81
deposit,7,35282,274.16
deposit,9,35283,59.86
deposit,5,35284,401.88
withdrawal,4,35285,458.73
deposit,7,35286,106.84
deposit,9,35287,199.2
withdrawal,5,35288,196.29
withdrawal,1,35289,260.08
deposit,9,35290,847.32
withdrawal,4,35291,563.34
withdrawal,3,35292,331.95
withdrawal,9,35293,522.05
deposit,10,35294,10.28
withdrawal,9,35295,214.01
withdrawal,10,35296,290.54
withdrawal,10,35297,832.67
withdrawal,10,35298,374.12
deposit,3,35299,534.63
withdrawal,5,35300,952.58
deposit,9,35301,432.63
deposit,10,35302,476.52
withdrawal,6,35303,471.27
deposit,8,35304,201.78
deposit,4,35305,288.18
withdrawal,4,35306,862.21
deposit,3,35307,692.94
deposit,1,35308,109.12
withdrawal,3,35309,172.61
deposit,5,35310,32.26
deposit,10,35311,165.42
withdrawal,1,35312,877.67
deposit,10,35313,587.27
withdrawal,1,35314,483.0
withdrawal,5,35315,142.59
deposit,4,35316,495.99
deposit,4,35317,982.73
withdrawal,3,35318,725.48
withdrawal,7,35319,212.17
deposit,2,35320,894.13
deposit,2,35321,447.94
withdrawal,7,35322,192.51
deposit,5,35323,804.31
deposit,5,35324,992.9
deposit,2,35325,926.24
withdrawal,7,35326,527.67
withdrawal,7,35327,93.36
deposit,8,35328,640.23
withdrawal,2,35329,566.42
deposit,7,35330,589.62
withdrawal,4,35331,202.39
deposit,5,35332,918.2
deposit,7,35333,4.67
deposit,9,35334,372.02
deposit,3,35335,850.16
deposit,7,35336,259.81
withdrawal,7,35337,118.87
deposit,7,35338,54.59
deposit,4,35339,978.14
withdrawal,4,35340,403.57
deposit,10,35341,948.5
withdrawal,8,35342,545.11
deposit,4,35343,318.69
withdrawal,6,35344,646.65
deposit,1,35345,340.59
withdrawal,6,35346,506.24
withdrawal,9,35347,70.63
withdrawal,1,35348,716.85
deposit,5,35349,615.66
deposit,2,35350,16.77
withdrawal,8,35351,8.58
deposit,7,35352,702.73
deposit,8,35353,325.82
deposit,6,35354,66.61
deposit,6,35355,192.94
deposit,7,35356,63.16
deposit,5,35357,508.68
withdrawal,9,35358,355.28
deposit,9,35359,612.43
deposit,1,35360,127.43
withdrawal,9,35361,773.94
deposit,5,35362,35.21
deposit,8,35363,576.13
withdrawal,4,35364,560.01
deposit,5,35365,437.01
deposit,6,35366,512.22
deposit,6,35367,617.5
deposit,7,35368,535.0
withdrawal,5,35369,664.89
deposit,9,35370,88.13
withdrawal,3,35371,997.0
deposit,8,35372,456.24
withdrawal,7,35373,183.66
withdrawal,2,35374,15.38
withdrawal,3,35375,617.64
deposit,1,35376,507.37
withdrawal,3,35377,745.16
withdrawal,2,35378,485.45
deposit,10,35379,409.08
deposit,4,35380,556.93
withdrawal,8,35381,192.1
withdrawal,7,35382,215.34
deposit,4,35383,803.84
deposit,10,35384,859.04
deposit,5,35385,44.29
deposit,9,35386,859.67
withdrawal,9,35387,747.73
deposit,5,35388,141.65
withdrawal,9,35389,119.37
deposit,4,35390,286.79
withdrawal,5,35391,299.32
deposit,10,35392,86.02
deposit,6,35393,50.12
deposit,6,35394,414.77
deposit,2,35395,416.43
deposit,8,35396,283.02
withdrawal,1,35397,189.88
withdrawal,6,35398,703.55
deposit,8,35399,915.95
withdrawal,10,35400,366.77
deposit,10,35401,321.58
withdrawal,1,35402,625.43
deposit,6,35403,460.57
withdrawal,10,35404,319.38
withdrawal,10,35405,302.27
withdrawal,7,35406,710.15
withdrawal,8,35407,810.36
deposit,8,35408,108.06
withdrawal,8,35409,991.35
withdrawal,6,35410,954.37
withdrawal,8,35411,982.18
withdrawal,4,35412,151.09
withdrawal,5,35413,564.63
deposit,10,35414,268.33
withdrawal,8,35415,953.21
deposit,9,35416,360.5
withdrawal,2,35417,772.4
deposit,8,35418,787.8
deposit,8,35419,191.85
withdrawal,7,35420,827.58
withdrawal,7,35421,6.83
deposit,7,35422,421.63
withdrawal,10,35423,338.32
deposit,5,35424,516.15
withdrawal,5,35425,698.42
withdrawal,1,35426,336.61
deposit,10,35427,493.25
withdrawal,7,35428,142.92
deposit,1,35429,560.48
withdrawal,2,35430,439.21
deposit,6,35431,937.01
deposit,1,35432,942.58
withdrawal,5,35433,564.59
deposit,5,35434,75.39
deposit,7,35435,738.13
deposit,3,35436,205.46
deposit,5,35437,265.59
deposit,7,35438,298.74
withdrawal,5,35439,735.83
deposit,10,35440,980.86
withdrawal,9,35441,632.53
withdrawal,1,35442,519.21
deposit,10,35443,407.26
withdrawal,8,35444,578.18
withdrawal,6,35445,56.94
deposit,8,35446,761.11
deposit,5,35447,430.17
withdrawal,8,35448,186.63
deposit,5,35449,532.97
deposit,10,35450,554.73
deposit,6,35451,579.08
deposit,6,35452,181.2
withdrawal,2,35453,195.45
deposit,4,35454,982.99
deposit,9,35455,331.83
withdrawal,5,35456,413.23
deposit,8,35457,24.61
withdrawal,2,35458,434.67
deposit,4,35459,379.73
withdrawal,6,35460,377.49
deposit,1,35461,718.2
deposit,6,35462,833.46
deposit,6,35463,497.16
withdrawal,6,35464,707.73
withdrawal,8,35465,262.08
withdrawal,3,35466,651.49
withdrawal,5,35467,613.2
deposit,3,35468,684.91
deposit,7,35469,894.57
deposit,1,35470,340.37
deposit,6,35471,766.13
withdrawal,7,35472,913.82
deposit,6,35473,498.85
withdrawal,4,35474,12.14
withdrawal,5,35475,646.6
deposit,5,35476,377.23
deposit,6,35477,532.89
withdrawal,2,35478,758.08
deposit,9,35479,675.38
deposit,4,35480,281.65
deposit,6,35481,94.17
deposit,8,35482,342.54
deposit,4,35483,114.59
withdrawal,8,35484,43.28
deposit,5,35485,21.51
deposit,8,35486,462.83
withdrawal,3,35487,736.32
withdrawal,10,35488,698.15
withdrawal,9,35489,868.64
deposit,10,35490,165.0
deposit,10,35491,618.57
withdrawal,6,35492,66.89
deposit,8,35493,146.47
withdrawal,1,35494,904.62
withdrawal,6,35495,446.2
withdrawal,9,35496,206.24
deposit,6,35497,710.88
withdrawal,8,35498,419.56
withdrawal,6,35499,393.42
withdrawal,3,35500,287.99
withdrawal,4,35501,131.99
withdrawal,3,35502,628.5
deposit,1,35503,332.4
deposit,5,35504,551.69
deposit,3,35505,563.03
deposit,10,35506,886.61
deposit,9,35507,299.28
withdrawal,7,35508,566.76
deposit,1,35509,87.62
withdrawal,3,35510,155.87
withdrawal,2,35511,530.04
deposit,9,35512,630.1
withdrawal,7,35513,761.48
withdrawal,3,35514,364.25
withdrawal,10,35515,451.63
withdrawal,8,35516,827.49
deposit,4,35517,217.88
withdrawal,2,35518,49.09
deposit,3,35519,181.06
deposit,8,35520,915.52
withdrawal,8,35521,721.54
deposit,9,35522,277.74
deposit,10,35523,390.83
deposit,4,35524,527.48
withdrawal,8,35525,799.78
withdrawal,2,35526,100.84
deposit,10,35527,439.94
withdrawal,2,35528,274.77
withdrawal,9,35529,924.26
deposit,2,35530,121.65
withdrawal,10,35531,0.24
withdrawal,9,35532,281.14
withdrawal,5,35533,664.71
withdrawal,7,35534,721.05
deposit,7,35535,894.86
deposit,1,35536,832.01
deposit,5,35537,997.43
deposit,6,35538,134.93
withdrawal,5,35539,519.52
withdrawal,5,35540,862.12
withdrawal,1,35541,420.37
withdrawal,4,35542,767.3
withdrawal,4,35543,457.48
deposit,7,35544,986.99
withdrawal,2,35545,165.52
withdrawal,4,35546,603.12
deposit,5,35547,577.69
deposit,7,35548,846.17
deposit,4,35549,727.86
deposit,7,35550,117.37
deposit,1,35551,11.3
deposit,9,35552,886.17
deposit,10,35553,191.45
withdrawal,2,35554,96.67
deposit,2,35555,677.71
deposit,10,35556,549.71
withdrawal,3,35557,184.99
deposit,6,35558,634.92
withdrawal,1,35559,555.54
deposit,6,35560,41.78
deposit,7,35561,519.25
withdrawal,7,35562,386.86
withdrawal,4,35563,85.65
withdrawal,4,35564,505.35
deposit,8,35565,414.71
withdrawal,9,35566,799.25
deposit,2,35567,281.14
withdrawal,3,35568,0.58
withdrawal,3,35569,501.39
deposit,4,35570,982.07
withdrawal,3,35571,484.46
withdrawal,5,35572,27.08
deposit,1,35573,362.24
deposit,10,35574,585.41
deposit,6,35575,584.34
withdrawal,1,35576,370.21
withdrawal,8,35577,115.23
deposit,5,35578,553.51
withdrawal,10,35579,677.37
deposit,8,35580,470.98
withdrawal,8,35581,919.35
withdrawal,5,35582,637.03
deposit,7,35583,838.29
withdrawal,10,35584,115.99
deposit,5,35585,700.93
deposit,2,35586,885.9
withdrawal,2,35587,440.75
withdrawal,3,35588,830.69
deposit,2,35589,980.78
withdrawal,3,35590,675.16
deposit,6,35591,527.87
withdrawal,5,35592,130.97
withdrawal,1,35593,873.9
withdrawal,3,35594,637.88
withdrawal,8,35595,394.92
deposit,10,35596,334.25
deposit,9,35597,512.98
withdrawal,4,35598,160.56
withdrawal,1,35599,927.81
withdrawal,3,35600,259.92
withdrawal,7,35601,289.42
withdrawal,8,35602,677.97
withdrawal,9,35603,96.87
withdrawal,5,35604,928.97
withdrawal,8,35605,571.63
withdrawal,6,35606,592.91
deposit,4,35607,832.22
deposit,9,35608,81.38
deposit,4,35609,85.91
deposit,10,35610,17.27
withdrawal,2,35611,736.24
deposit,1,35612,714.32
deposit,9,35613,592.76
withdrawal,6,35614,372.56
withdrawal,7,35615,91.99
deposit,8,35616,233.69
deposit,1,35617,289.55
withdrawal,5,35618,382.78
withdrawal,2,35619,964.65
deposit,10,35620,932.99
withdrawal,9,35621,797.61
deposit,3,35622,468.63
withdrawal,10,35623,598.24
deposit,5,35624,316.59
withdrawal,7,35625,410.1
withdrawal,3,35626,481.39
deposit,4,35627,164.21
deposit,4,35628,240.79
deposit,6,35629,242.14
deposit,2,35630,872.49
deposit,4,35631,119.49
deposit,2,35632,634.76
deposit,4,35633,8.72
deposit,5,35634,318.09
withdrawal,6,35635,634.95
deposit,4,35636,578.77
withdrawal,9,35637,176.37
withdrawal,4,35638,496.65
deposit,2,35639,987.73
deposit,1,35640,325.58
deposit,7,35641,929.72
deposit,9,35642,261.4
withdrawal,6,35643,927.18
deposit,10,35644,28.74
deposit,10,35645,209.19
withdrawal,7,35646,801.42
deposit,5,35647,168.7
withdrawal,6,35648,741.51
withdrawal,5,35649,707.36
deposit,6,35650,270.01
deposit,10,35651,234.51
deposit,8,35652,386.06
withdrawal,1,35653,497.72
deposit,7,35654,134.1
withdrawal,4,35655,491.2
deposit,8,35656,256.05
deposit,7,35657,538.71
withdrawal,1,35658,105.39
withdrawal,5,35659,80.06
deposit,10,35660,974.06
deposit,9,35661,611.06
withdrawal,8,35662,309.42
withdrawal,9,35663,704.36
deposit,1,35664,816.93
withdrawal,9,35665,723.96
withdrawal,3,35666,737.31
deposit,2,35667,657.49
deposit,5,35668,6.05
deposit,1,35669,184.19
withdrawal,8,35670,578.81
withdrawal,7,35671,328.78
withdrawal,10,35672,10.57
deposit,3,35673,125.01
withdrawal,2,35674,263.38
withdrawal,1,35675,119.27
withdrawal,9,35676,168.53
withdrawal,7,35677,415.5
withdrawal,9,35678,785.72
withdrawal,4,35679,772.51
withdrawal,2,35680,896.34
deposit,9,35681,386.54
withdrawal,6,35682,255.71
deposit,7,35683,31.52
deposit,5,35684,799.81
withdrawal,2,35685,238.17
withdrawal,3,35686,661.82
withdrawal,9,35687,270.91
deposit,10,35688,115.17
withdrawal,9,35689,905.75
deposit,8,35690,851.0
withdrawal,10,35691,124.06
withdrawal,7,35692,859.96
deposit,4,35693,634.77
withdrawal,8,35694,946.64
withdrawal,10,35695,677.37
deposit,3,35696,975.39
withdrawal,5,35697,843.89
deposit,10,35698,583.11
withdrawal,8,35699,376.75
withdrawal,7,35700,836.24
deposit,4,35701,759.56
withdrawal,3,35702,579.75
withdrawal,1,35703,145.95
withdrawal,3,35704,531.88
deposit,6,35705,929.45
deposit,6,35706,198.64
withdrawal,8,35707,224.93
deposit,1,35708,567.34
deposit,9,35709,50.54
deposit,4,35710,873.29
deposit,6,35711,900.77
deposit,3,35712,627.66
withdrawal,4,35713,820.17
withdrawal,9,35714,167.41
withdrawal,1,35715,645.48
deposit,2,35716,278.96
withdrawal,10,35717,437.36
withdrawal,8,35718,644.1
deposit,9,35719,793.1
withdrawal,7,35720,505.94
deposit,10,35721,899.82
withdrawal,4,35722,989.65
deposit,5,35723,541.88
deposit,9,35724,117.25
withdrawal,9,35725,748.81
deposit,1,35726,818.35
deposit,3,35727,507.57
withdrawal,10,35728,669.87
withdrawal,2,35729,845.37
deposit,10,35730,310.12
deposit,9,35731,864.99
deposit,5,35732,921.95
withdrawal,8,35733,252.78
deposit,1,35734,284.53
withdrawal,2,35735,187.22
withdrawal,6,35736,479.4
withdrawal,2,35737,886.25
withdrawal,6,35738,5.0
withdrawal,4,35739,656.99
deposit,3,35740,224.6
deposit,6,35741,645.26
deposit,2,35742,711.52
deposit,3,35743,491.36
withdrawal,2,35744,48.72
withdrawal,3,35745,45.68
withdrawal,10,35746,346.61
withdrawal,4,35747,649.66
deposit,3,35748,971.11
deposit,7,35749,273.45
deposit,7,35750,941.96
deposit,6,35751,45.03
withdrawal,3,35752,583.33
withdrawal,3,35753,108.63
withdrawal,10,35754,555.45
deposit,7,35755,31.27
withdrawal,10,35756,339.41
deposit,1,35757,550.34
deposit,9,35758,631.67
deposit,9,35759,735.7
withdrawal,1,35760,366.68
deposit,10,35761,797.44
deposit,9,35762,648.36
deposit,10,35763,87.78
deposit,9,35764,310.08
withdrawal,4,35765,449.99
deposit,10,35766,525.42
deposit,7,35767,70.4
withdrawal,3,35768,537.66
withdrawal,5,35769,650.85
withdrawal,4,35770,862.6
deposit,9,35771,0.97
withdrawal,7,35772,249.19
deposit,2,35773,132.99
withdrawal,4,35774,330.99
withdrawal,9,35775,332.53
withdrawal,3,35776,528.03
deposit,5,35777,476.02
deposit,6,35778,426.07
deposit,8,35779,663.08
withdrawal,2,35780,833.51
deposit,10,35781,640.68
withdrawal,4,35782,405.39
withdrawal,5,35783,278.49
withdrawal,1,35784,219.86
deposit,8,35785,382.26
withdrawal,3,35786,662.8
withdrawal,8,35787,150.68
withdrawal,4,35788,88.32
deposit,1,35789,75.24
withdrawal,5,35790,670.54
withdrawal,4,35791,951.59
deposit,10,35792,668.86
withdrawal,3,35793,140.17
withdrawal,7,35794,466.35
withdrawal,5,35795,270.83
deposit,7,35796,344.48
deposit,1,35797,276.04
deposit,8,35798,736.03
withdrawal,8,35799,954.24
withdrawal,6,35800,135.11
withdrawal,5,35801,236.24
deposit,5,35802,474.78
withdrawal,1,35803,51.94
deposit,7,35804,825.48
deposit,2,35805,416.82
deposit,3,35806,462.46
withdrawal,9,35807,55.89
deposit,6,35808,11.08
withdrawal,4,35809,707.33
withdrawal,7,35810,75.64
deposit,6,35811,557.93
deposit,8,35812,792.51
withdrawal,10,35813,730.23
withdrawal,9,35814,812.61
withdrawal,6,35815,450.94
deposit,1,35816,651.54
withdrawal,1,35817,521.94
deposit,3,35818,524.33
deposit,3,35819,218.84
withdrawal,10,35820,982.1
deposit,3,35821,513.57
deposit,7,35822,110.58
deposit,10,35823,642.4
deposit,10,35824,181.19
deposit,3,35825,974.51
withdrawal,9,35826,886.07
withdrawal,1,35827,3.41
deposit,4,35828,186.42
withdrawal,9,35829,494.99
withdrawal,5,35830,0.63
deposit,3,35831,462.62
deposit,4,35832,276.38
withdrawal,9,35833,252.37
deposit,2,35834,536.93
withdrawal,3,35835,149.43
withdrawal,10,35836,232.92
deposit,3,35837,445.21
deposit,4,35838,170.68
deposit,4,35839,673.17
withdrawal,10,35840,261.37
withdrawal,1,35841,602.73
deposit,2,35842,280.07
deposit,6,35843,263.41
deposit,3,35844,11.83
withdrawal,3,35845,299.55
withdrawal,9,35846,747.69
withdrawal,2,35847,25.06
withdrawal,9,35848,57.63
withdrawal,2,35849,414.43
withdrawal,9,35850,304.51
withdrawal,3,35851,359.53
deposit,10,35852,353.52
withdrawal,4,35853,973.56
deposit,10,35854,528.63
deposit,3,35855,322.0
withdrawal,2,35856,352.96
withdrawal,1,35857,197.18
withdrawal,10,35858,158.03
withdrawal,3,35859,878.08
withdrawal,6,35860,986.94
deposit,5,35861,850.26
withdrawal,8,35862,327.55
deposit,3,35863,743.92
deposit,8,35864,792.97
withdrawal,8,35865,730.15
deposit,9,35866,37.83
withdrawal,7,35867,570.23
withdrawal,6,35868,72.86
deposit,2,35869,716.76
withdrawal,10,35870,882.38
withdrawal,2,35871,647.56
withdrawal,9,35872,586.3
withdrawal,4,35873,559.94
withdrawal,2,35874,634.5
withdrawal,6,35875,786.09
deposit,8,35876,885.49
withdrawal,10,35877,494.04
deposit,3,35878,115.7
withdrawal,5,35879,861.92
withdrawal,9,35880,513.49
withdrawal,9,35881,782.81
withdrawal,8,35882,281.93
withdrawal,2,35883,414.14
withdrawal,10,35884,553.24
deposit,7,35885,592.09
withdrawal,9,35886,222.77
deposit,8,35887,137.37
withdrawal,2,35888,767.94
withdrawal,10,35889,245.76
withdrawal,3,35890,547.14
deposit,10,35891,628.98
withdrawal,8,35892,988.36
withdrawal,4,35893,326.74
deposit,6,35894,363.13
deposit,10,35895,613.72
deposit,7,35896,875.13
deposit,2,35897,312.92
withdrawal,8,35898,231.12
withdrawal,7,35899,70.69
withdrawal,5,35900,133.85
deposit,10,35901,677.41
withdrawal,4,35902,576.43
withdrawal,8,35903,371.33
deposit,8,35904,740.68
deposit,7,35905,276.23
deposit,3,35906,506.47
withdrawal,2,35907,75.28
withdrawal,3,35908,888.89
withdrawal,4,35909,194.16
deposit,7,35910,877.85
deposit,6,35911,785.73
withdrawal,4,35912,344.9
deposit,7,35913,405.53
deposit,5,35914,535.23
deposit,10,35915,499.51
withdrawal,3,35916,40.07
withdrawal,2,35917,816.66
deposit,8,35918,148.5
withdrawal,4,35919,769.08
withdrawal,8,35920,553.95
deposit,1,35921,257.86
deposit,2,35922,551.56
withdrawal,10,35923,31.07
withdrawal,6,35924,267.76
deposit,3,35925,511.45
withdrawal,6,35926,833.81
deposit,5,35927,903.13
withdrawal,10,35928,687.22
deposit,3,35929,693.45
deposit,3,35930,943.47
deposit,2,35931,771.99
deposit,2,35932,35.29
withdrawal,10,35933,82.07
deposit,6,35934,388.24
withdrawal,5,35935,323.71
withdrawal,9,35936,804.06
deposit,5,35937,691.74
withdrawal,8,35938,579.88
withdrawal,10,35939,393.6
deposit,9,35940,542.26
withdrawal,4,35941,736.71
deposit,5,35942,423.66
deposit,2,35943,69.02
withdrawal,2,35944,498.75
withdrawal,2,35945,322.57
withdrawal,4,35946,420.36
deposit,5,35947,52.56
withdrawal,3,35948,85.92
withdrawal,8,35949,174.88
deposit,10,35950,754.57
deposit,5,35951,794.18
deposit,6,35952,746.96
withdrawal,5,35953,184.83
deposit,2,35954,194.29
deposit,6,35955,250.94
deposit,5,35956,717.65
withdrawal,8,35957,170.64
withdrawal,10,35958,567.74
withdrawal,4,35959,316.08
deposit,10,35960,550.86
withdrawal,2,35961,510.83
deposit,1,35962,521.53
deposit,2,35963,314.47
deposit,4,35964,362.14
withdrawal,2,35965,574.81
deposit,7,35966,883.56
deposit,3,35967,598.12
withdrawal,5,35968,300.71
deposit,7,35969,378.05
withdrawal,1,35970,821.35
deposit,2,35971,826.67
deposit,6,35972,529.95
withdrawal,1,35973,237.14
deposit,9,35974,617.27
deposit,4,35975,521.65
withdrawal,3,35976,120.71
withdrawal,2,35977,665.81
withdrawal,10,35978,824.69
withdrawal,3,35979,807.06
deposit,4,35980,728.33
deposit,3,35981,825.39
deposit,8,35982,5.28
withdrawal,2,35983,430.57
deposit,9,35984,56.12
withdrawal,10,35985,998.54
